,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,0.9654,"tesla, court, german, advertising, false, autonomous, germany, banned, use, asleep", granted if i fall asleep or not paying attention i am mere seconds away from a disaster no matter what car i am driving if falling asleep is inevitable and i cannot interrupt the drive i'd rather be in a car with adas false sense of security is a real danger though 
1,1,8.0,0.9591,"people, distracted, pilots, get, without, one, matter, dumb, required, fact", people have been driving drunk since the dawn of time they find their justifications no matter what it's the same with distractions are people without adas not driving distracted they do it may sound easier to justify but i feel it's a fallacy people get distracted 
2,2,7.0,0.9437,"full, self, tesla, court, german, people, tsla, misleading, claims, fredericlambert", basically people need to remember one point no matter the adas they are still driving and they are responsible sadly people don't care tons of distracted driving on cars with no adas too 
3,3,3.0,0.6752,"tesla, german, court, full, self, misleading, judged, claims, ads, says","the court banned tesla ""from including full potential for autonomous driving and autopilot inclusive in its german advertising materials "" tesla can appeal "
4,4,0.0,0.9357,"tesla, court, german, advertising, false, autonomous, germany, banned, use, asleep", makes sense the more clear it is the better autopilot is not outrageous but at the same time just call it driving assist tired if all the false advertising and misleading names and terms 
5,5,5.0,0.5956,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full selfdriving 
6,6,9.0,0.955,"court, full, self, german, tesla, tsla, rules, misled, consumers, misleading", the court said there are 2 problems with the advertising for the autopilot 1 autopilot is at least in this case not the same as autonomous driving 2 it can not be used in germany since the legal foundation laws is missing the aim is to save customers from empty promises 
7,7,5.0,0.91,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",cnbc german court rules that tesla misled consumers on autopilot and full self driving 
8,8,3.0,0.964,"tesla, german, court, full, self, misleading, judged, claims, ads, says"," it's worth noting that musk has ranted about critical coverage of ""autonomous driving technology "" saying the authors of such stories are ""killing people"" by raising fears and yet refuses to correct influencers and outlets who call autopilot ""basically self-driving"" or similar"
9,9,6.0,0.9,"self, fraud, utterly, abilities, automobile, predictable, operate, replacement, required, anybody", autopilot is not a replacement for paying attention to the personal driving abilities required to operate an automobile 
10,10,5.0,0.9,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving 
11,11,5.0,0.9182,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",german court rules that tesla misled consumers on autopilot and full self driving innovation via 
12,12,5.0,0.9667,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",elon musk rails against german court decision on tesla autopilot terminology tesla ceo elon musk disputed a german court ruling issued today that bans the company from using terms like autopilot or full potential for autonomous driving 
13,13,6.0,0.9,"self, fraud, utterly, abilities, automobile, predictable, operate, replacement, required, anybody",utterly predictable autopilot is not self-driving anybody that implies otherwise is a liar or a fraud 
14,14,5.0,0.9667,"court, german, full, tesla, self, misleading, tsla, rules, misled, consumers",elon musk rails against german court decision on tesla autopilot terminology - ceo elon musk disputed a german court ruling issued today that bans the company from using terms like autopilot or full potential for autonomous driving on its website or 
15,15,1.0,0.9591,"person, german, thinking, country, lack, ever, law, pathetic, anyway, courts", i have the highest respect for german courts and the law system of this country but this is nothing but pathetic hair splitting no thinking person would ever be mislead by the term autopilot if so the person should not be driving anyway due to lack of brains 
16,16,8.0,0.9625,"people, distracted, pilots, get, without, one, matter, dumb, required, fact", that 10m driving test is only thing required to get behind wheel push an autopilot button the blithering idiot as you say is one that equates the aptitude of millions with his/her own capabilities pilots on the other hand have stringent cert requirements dumb argument 
17,17,3.0,0.5126,"tesla, german, court, full, self, misleading, judged, claims, ads, says",german court says tesla's 'autopilot ' 'full self driving' ads misleading $tsla 
18,18,4.0,0.9437,"full, use, inclusive, german, self, court, potential, autonomous, munich, tesla",hey shithead there is no such thing as full self driving or autopilot get your half-baked beta test off of public roads before you kill more people $tsla 
19,19,9.0,0.9591,"court, full, self, german, tesla, tsla, rules, misled, consumers, misleading"," he's never claimed it's ready to be full self driving he's never said it's safe to not pay attention to the road what he has said is thing like ""we're planning for fsd in 2019"" which ofc were wrong but this shouldn't change anyones view on autopilot not at all"
20,20,8.0,0.9526,"people, distracted, pilots, get, without, one, matter, dumb, required, fact", autopilot by definition just means automatic pilot it does not imply in any way that the system is fully capable of driving itself without any driver supervision at all in fact autopilot in aircraft is not sophisticated enough to replace pilots either 
21,21,2.0,0.9591,"never, self, could, see, people, human, input, understandable, zero, misleading",the problem is people see autopilot and think self driving but dont realize autopilot has never been defined as a system that drives a vehicle car or plane with zero human input it is understandable how the name could be misleading though 
